"batch_number","sim","time","num","departures","departures.AIDS","nNew","num.B","arrivals.B","hiv.inf.B","hiv.incid.B","hiv.dx.B","hiv.tx.B","hiv.supp.B","prep.B","prep.incid.B","prep.indic.B","num.H","arrivals.H","hiv.inf.H","hiv.incid.H","hiv.dx.H","hiv.tx.H","hiv.supp.H","prep.H","prep.incid.H","prep.indic.H","num.W","arrivals.W","hiv.inf.W","hiv.incid.W","hiv.dx.W","hiv.tx.W","hiv.supp.W","prep.W","prep.incid.W","prep.indic.W","arrivals","hiv.inf","hiv.incid","hiv.dx","hiv.tx","hiv.supp","prep","prep.incid","prep.indic","gono.uret.inf","gono.uret.incid","gono.rect.inf","gono.rect.incid","gono.inf","gono.incid","chla.uret.inf","chla.uret.incid","chla.rect.inf","chla.rect.incid","chla.inf","chla.incid","syph.inf","syph.incid","sim_number"
1,2,198,9945,4,0,1,5097,0,1899,0,1713,1222,1209,389,4,2275,448,0,69,0,63,56,54,65,0,239,4400,1,398,0,365,304,303,890,12,2784,1,2366,0,2141,1582,1566,1344,16,5298,189,35,344,13,528,48,173,30,303,13,473,43,763,8,2
1,2,199,9945,2,0,2,5097,2,1899,1,1714,1224,1209,383,10,2272,448,0,69,0,63,56,54,65,0,242,4400,0,398,0,365,304,303,897,17,2779,2,2366,1,2142,1584,1566,1345,27,5293,192,44,331,13,518,57,178,34,308,21,481,55,756,4,2
1,2,200,9946,3,0,4,5097,2,1900,1,1714,1223,1210,387,15,2273,448,0,69,0,63,56,54,65,1,246,4401,2,398,1,365,305,303,890,8,2785,4,2367,2,2142,1584,1567,1342,24,5304,203,48,331,28,529,76,174,32,322,23,491,55,745,4,2
1,2,201,9950,3,0,7,5100,4,1899,0,1713,1222,1209,389,13,2273,448,0,69,0,63,56,54,64,1,245,4402,3,398,0,366,304,304,888,11,2778,7,2366,0,2142,1582,1567,1341,25,5296,197,38,331,18,523,56,179,38,314,13,490,51,742,8,2
1,2,202,9957,0,0,7,5104,4,1900,1,1715,1221,1212,393,11,2276,448,0,69,0,63,56,54,64,0,244,4405,3,398,0,366,304,303,887,8,2780,7,2367,1,2144,1581,1569,1344,19,5300,188,38,333,24,515,61,189,39,313,17,498,56,742,10,2
1,2,203,9959,2,0,4,5105,2,1900,1,1715,1219,1208,393,8,2278,448,0,69,0,63,56,55,64,0,245,4406,2,399,1,366,303,305,884,14,2777,4,2368,2,2144,1578,1568,1341,22,5300,198,44,333,22,526,65,171,18,309,17,476,35,731,10,2
1,2,204,9962,1,0,4,5107,3,1900,0,1716,1218,1208,401,15,2280,448,0,69,0,63,56,56,64,0,246,4407,1,399,0,366,303,303,878,10,2776,4,2368,0,2145,1577,1567,1343,25,5302,188,34,333,20,515,54,156,26,308,16,458,41,732,16,2
1,2,205,9961,9,0,8,5106,5,1900,5,1711,1215,1210,406,9,2272,448,0,69,0,63,56,56,65,2,244,4407,3,399,0,367,303,301,887,19,2787,8,2368,5,2141,1574,1567,1358,30,5303,178,35,316,17,491,52,161,31,306,18,460,49,731,11,2
1,2,206,9960,5,0,4,5105,1,1900,2,1710,1208,1208,400,5,2262,448,0,69,0,63,56,56,63,0,244,4407,3,399,0,367,303,300,886,11,2791,4,2368,2,2140,1567,1564,1349,16,5297,186,39,322,18,505,57,173,36,295,17,463,53,731,10,2
1,2,207,9958,7,0,5,5104,3,1903,3,1713,1210,1206,402,10,2261,447,0,69,0,63,56,56,60,0,243,4407,2,400,1,369,303,301,885,12,2796,5,2372,4,2145,1569,1563,1347,22,5300,178,32,316,14,490,46,167,22,294,20,456,42,723,7,2
1,2,208,9961,3,0,6,5107,3,1905,2,1714,1206,1209,404,6,2256,445,0,69,0,63,56,56,60,1,245,4409,3,401,1,369,302,303,874,9,2785,6,2375,3,2146,1564,1568,1338,16,5286,177,41,307,13,477,54,174,39,307,22,472,61,715,10,2
1,3,156,9983,7,0,4,5111,1,1828,0,1671,1273,1267,390,15,2242,454,0,67,0,64,41,40,67,1,274,4418,3,383,0,359,311,310,884,14,2796,4,2278,0,2094,1625,1617,1341,30,5312,166,29,277,15,439,44,158,29,293,8,442,37,993,4,3
1,3,157,9981,5,0,3,5109,1,1829,2,1674,1276,1267,388,8,2243,454,0,67,0,64,41,40,65,0,275,4418,2,383,0,359,310,310,887,15,2793,3,2279,2,2097,1627,1617,1340,23,5311,168,41,282,21,444,61,170,42,289,13,449,55,984,8,3
1,3,158,9975,10,0,4,5105,1,1826,0,1671,1272,1263,396,14,2240,454,0,67,0,64,41,40,63,0,276,4416,3,382,0,358,307,309,888,14,2785,4,2275,0,2093,1620,1612,1347,28,5301,175,39,282,17,452,56,179,38,292,16,460,53,972,6,3
1,3,159,9970,8,0,3,5100,1,1830,4,1671,1271,1260,396,10,2238,454,0,67,0,64,41,40,62,2,277,4416,2,381,0,357,305,308,893,13,2789,3,2278,4,2092,1617,1608,1351,25,5304,171,27,277,16,444,43,174,31,297,20,462,51,965,8,3
1,3,160,9965,7,0,2,5099,2,1830,2,1670,1271,1262,402,12,2239,454,0,67,0,64,41,40,62,1,276,4412,0,381,0,357,304,307,894,14,2788,2,2278,2,2091,1616,1609,1358,27,5303,165,27,280,23,440,50,157,27,298,15,449,42,954,5,3
1,3,161,9963,8,0,6,5093,0,1830,2,1671,1272,1259,396,4,2242,454,0,67,0,64,42,41,62,0,278,4416,6,381,0,357,304,305,890,12,2797,6,2278,2,2092,1618,1605,1348,16,5317,166,31,276,15,438,46,171,40,295,10,461,50,942,8,3
1,3,162,9966,4,0,7,5094,4,1832,2,1671,1269,1258,399,10,2240,454,0,67,0,64,42,41,61,0,277,4418,3,381,0,358,305,304,892,11,2789,7,2280,2,2093,1616,1603,1352,21,5306,176,31,286,19,459,50,176,36,284,9,455,45,928,4,3
1,3,163,9966,2,0,2,5095,1,1834,2,1671,1266,1263,398,7,2240,454,0,67,0,64,42,41,63,2,276,4417,1,381,0,358,305,303,883,7,2794,2,2282,2,2093,1613,1607,1344,16,5310,183,36,279,17,459,53,171,36,297,25,463,61,924,6,3
1,3,164,9969,3,0,6,5096,3,1835,2,1670,1267,1264,399,11,2239,454,0,67,0,64,42,41,63,0,276,4419,3,381,0,358,304,303,883,13,2789,6,2283,2,2092,1613,1608,1345,24,5304,176,31,281,20,454,51,174,35,287,12,455,47,918,10,3
1,3,165,9964,9,0,4,5093,2,1832,0,1669,1262,1264,399,9,2237,454,0,67,0,64,42,41,63,2,275,4417,2,382,1,358,304,302,879,10,2798,4,2281,1,2091,1608,1607,1341,21,5310,181,37,275,12,452,49,171,35,285,23,449,58,910,8,3
1,3,166,9970,4,0,10,5095,4,1831,0,1670,1263,1258,401,11,2242,454,0,67,0,64,42,41,62,0,273,4421,6,382,0,358,305,302,880,12,2806,10,2280,0,2092,1610,1601,1343,23,5321,186,31,277,15,457,45,170,36,288,22,451,58,907,9,3
1,3,167,9972,3,0,5,5095,2,1830,0,1669,1262,1256,393,3,2242,454,0,67,0,65,43,41,60,0,272,4423,3,382,0,358,305,300,881,12,2806,5,2279,0,2092,1610,1597,1334,15,5320,178,31,281,19,453,50,168,37,293,18,452,55,903,5,3
1,3,168,9971,1,0,0,5094,0,1830,1,1669,1258,1253,396,7,2245,454,0,67,0,65,43,41,60,0,271,4423,0,382,0,358,305,301,879,12,2811,0,2279,1,2092,1606,1595,1335,19,5327,180,38,282,17,459,55,165,28,291,12,447,40,895,6,3
1,3,169,9974,4,0,7,5099,6,1831,2,1670,1256,1255,399,10,2252,454,0,67,0,65,43,42,58,1,273,4421,1,382,0,358,305,301,874,9,2812,7,2280,2,2093,1604,1598,1331,20,5337,185,31,280,18,461,49,161,29,289,16,442,45,893,7,3
1,3,170,9973,4,0,3,5098,1,1834,3,1671,1257,1258,397,6,2248,453,0,67,0,65,43,42,61,3,271,4422,2,382,0,358,305,304,874,9,2810,3,2283,3,2094,1605,1604,1332,18,5329,186,35,286,19,468,54,161,34,290,16,442,50,888,9,3
1,3,171,9968,8,0,3,5096,2,1836,3,1672,1253,1254,397,9,2236,453,0,67,0,65,42,42,59,0,268,4419,1,380,0,356,303,302,868,8,2808,3,2283,3,2093,1598,1598,1324,17,5312,185,33,288,18,469,51,160,32,287,13,438,45,880,5,3
1,3,172,9967,5,0,4,5097,3,1836,1,1671,1249,1252,399,12,2235,452,0,67,0,65,42,42,59,0,267,4418,1,380,0,356,303,302,880,20,2798,4,2283,1,2092,1594,1596,1338,32,5300,181,25,287,19,463,44,163,29,293,17,448,46,878,10,3
1,3,173,9962,7,0,2,5092,0,1835,0,1670,1249,1247,395,11,2240,451,0,67,0,65,42,42,57,1,269,4419,2,380,0,356,302,302,882,15,2808,2,2282,0,2091,1593,1591,1334,27,5317,168,25,283,16,446,41,170,44,292,16,455,60,873,9,3
1,3,174,9961,6,0,5,5088,1,1833,0,1671,1246,1245,389,10,2243,451,0,67,0,65,42,41,59,3,268,4422,4,380,0,356,301,303,881,13,2806,5,2280,0,2092,1589,1589,1329,26,5317,176,36,279,14,449,50,171,29,295,14,458,43,863,7,3
1,3,175,9959,7,0,5,5085,3,1832,2,1671,1248,1240,397,13,2234,451,0,67,0,65,42,42,60,2,266,4423,2,379,0,355,301,303,889,15,2805,5,2278,2,2091,1591,1585,1346,30,5305,179,31,275,19,448,50,160,26,282,13,437,39,848,3,3
1,3,176,9959,3,0,3,5084,2,1833,4,1669,1244,1241,403,12,2238,451,0,68,1,65,42,43,61,2,264,4424,1,379,0,355,302,302,884,17,2801,3,2280,5,2089,1588,1586,1348,31,5303,173,29,276,17,442,46,157,31,281,12,432,43,843,4,3
1,3,177,9960,3,0,4,5084,2,1836,4,1668,1240,1240,407,6,2231,451,0,68,0,65,42,43,63,3,263,4425,2,379,0,355,302,301,882,11,2804,4,2283,4,2088,1584,1584,1352,20,5298,169,29,282,19,443,48,155,32,283,17,433,49,832,9,3
1,3,178,9960,2,0,2,5084,1,1838,2,1669,1241,1240,408,8,2230,452,1,68,0,65,42,42,61,1,262,4424,0,379,0,356,302,301,886,16,2805,2,2285,2,2090,1585,1583,1355,25,5297,169,29,284,19,445,48,153,31,283,13,430,44,821,5,3
1,3,179,9956,11,0,7,5080,4,1835,0,1667,1243,1230,416,13,2230,450,0,68,0,65,42,42,59,0,266,4426,3,379,0,356,302,301,886,14,2810,7,2282,0,2088,1587,1573,1361,27,5306,165,36,280,13,438,49,157,39,277,11,427,50,812,4,3
1,3,180,9960,3,0,7,5083,5,1836,1,1667,1242,1227,417,9,2234,450,0,68,0,65,42,42,59,0,261,4427,2,379,0,356,303,301,889,17,2815,7,2283,1,2088,1587,1570,1365,26,5310,188,54,283,19,464,73,172,40,286,23,450,63,803,6,3
1,3,181,9958,6,0,4,5083,3,1837,2,1666,1241,1229,418,8,2240,450,0,68,0,65,42,42,59,0,260,4425,1,379,0,357,300,301,890,13,2818,4,2284,2,2088,1583,1572,1367,21,5318,194,37,282,17,468,54,172,36,289,17,453,53,791,3,3
1,3,182,9962,3,0,7,5086,6,1837,2,1665,1233,1230,420,10,2240,451,1,68,0,65,42,42,60,1,260,4425,0,380,1,358,301,302,884,10,2823,7,2285,3,2088,1576,1574,1364,21,5323,175,30,290,21,458,51,176,40,289,19,457,59,792,11,3
1,3,183,9959,7,0,4,5083,1,1839,2,1666,1231,1231,421,10,2238,451,0,68,0,65,42,42,58,0,260,4425,3,380,0,358,300,302,883,16,2835,4,2287,2,2089,1573,1575,1362,26,5333,173,37,290,16,456,53,153,26,288,18,435,44,785,7,3
1,3,184,9961,3,0,5,5084,4,1839,1,1665,1229,1233,417,6,2233,451,0,68,0,65,42,42,56,0,261,4426,1,380,0,358,302,299,890,16,2836,5,2287,1,2088,1573,1574,1363,22,5330,178,40,289,19,459,59,149,36,288,16,431,52,783,6,3
1,3,185,9964,4,0,7,5086,4,1838,0,1665,1227,1222,404,4,2223,451,0,68,0,65,42,42,57,1,260,4427,3,381,1,358,302,300,898,13,2835,7,2287,1,2088,1571,1564,1359,18,5318,180,37,292,21,465,58,141,20,284,12,419,32,775,4,3
1,3,186,9963,4,0,3,5085,1,1837,1,1665,1228,1223,415,15,2228,451,0,68,0,65,42,42,58,1,260,4427,2,380,0,357,301,298,896,13,2834,3,2285,1,2087,1571,1563,1369,29,5322,179,39,297,24,469,63,143,34,282,11,420,45,772,9,3
1,3,187,9964,6,0,7,5084,1,1836,1,1665,1221,1224,416,6,2234,452,1,68,0,65,42,42,59,1,261,4428,5,379,0,357,299,296,896,9,2835,7,2283,1,2087,1562,1562,1371,16,5330,170,31,308,22,471,53,145,32,280,16,420,48,770,10,3
1,3,188,9968,0,0,4,5087,3,1841,5,1668,1221,1228,420,10,2236,452,0,68,0,65,42,42,58,1,262,4429,1,379,0,357,299,297,891,12,2844,4,2288,5,2090,1562,1567,1369,23,5342,175,37,306,16,475,53,155,39,288,18,438,57,748,1,3
1,3,189,9969,3,0,4,5085,0,1841,0,1669,1216,1227,414,8,2232,452,0,68,0,65,42,42,61,4,261,4432,4,379,0,357,299,297,886,12,2848,4,2288,0,2091,1557,1566,1361,24,5341,177,36,301,15,472,51,157,30,288,18,439,48,746,8,3
1,3,190,9971,2,0,4,5085,1,1841,0,1669,1218,1217,411,10,2226,452,0,68,0,65,42,42,62,2,263,4434,3,379,0,357,299,296,896,16,2849,4,2288,0,2091,1559,1555,1369,28,5338,183,43,302,18,478,61,161,35,285,17,440,52,742,8,3
1,3,191,9971,2,0,2,5084,0,1842,1,1670,1215,1215,413,9,2227,452,0,68,0,65,43,42,60,0,264,4435,2,379,0,358,299,296,894,13,2853,2,2289,1,2093,1557,1553,1367,22,5344,176,39,298,17,468,56,165,38,292,22,453,60,743,9,3
1,3,192,9972,3,0,4,5082,0,1843,1,1670,1214,1209,417,16,2225,453,1,68,0,65,43,42,58,0,265,4437,3,379,0,359,299,298,891,17,2846,4,2290,1,2094,1556,1549,1366,33,5336,168,32,300,17,461,49,164,30,296,17,455,47,736,4,3
1,3,193,9971,5,0,4,5079,1,1844,3,1670,1212,1209,416,8,2232,453,0,68,0,65,43,42,57,0,266,4439,3,379,1,358,299,299,891,15,2852,4,2291,4,2093,1554,1550,1364,23,5350,172,46,300,19,466,65,183,51,304,22,479,72,730,7,3
1,3,194,9965,10,0,4,5075,2,1842,0,1670,1212,1205,418,10,2231,453,1,68,0,65,43,42,57,1,265,4437,1,384,5,358,299,304,891,11,2858,4,2294,5,2093,1554,1551,1366,22,5354,164,30,306,19,465,49,188,33,303,16,484,49,725,7,3
1,3,195,9966,2,0,3,5076,2,1844,2,1671,1209,1203,417,11,2227,453,0,68,0,65,43,42,58,1,269,4437,1,385,1,358,300,305,882,7,2849,3,2297,3,2094,1552,1550,1357,19,5345,171,39,301,15,465,54,166,25,306,24,467,49,723,6,3
1,3,196,9967,4,0,5,5077,4,1845,2,1671,1208,1206,411,10,2224,453,0,68,0,65,43,42,58,0,269,4437,1,386,1,358,299,301,880,11,2845,5,2299,3,2094,1550,1549,1349,21,5338,162,34,300,17,455,50,160,26,304,11,458,37,715,4,3
1,3,197,9966,2,0,1,5077,0,1845,0,1671,1206,1203,413,9,2233,453,0,68,0,65,43,42,58,1,271,4436,1,388,2,359,299,302,878,12,2850,1,2301,2,2095,1548,1547,1349,22,5354,157,33,302,22,455,55,174,39,294,11,463,50,703,4,3
1,3,198,9965,3,0,2,5078,1,1847,2,1674,1207,1205,424,15,2236,453,0,68,0,65,43,42,57,0,273,4434,1,388,0,359,300,301,892,20,2845,2,2303,2,2098,1550,1548,1373,35,5354,159,37,306,19,462,56,179,32,303,27,476,59,701,7,3
1,3,199,9965,3,0,3,5076,0,1849,3,1674,1202,1207,428,12,2235,453,0,68,0,65,43,43,56,0,272,4436,3,390,2,359,300,300,898,23,2853,3,2307,5,2098,1545,1550,1382,35,5360,174,43,308,18,478,61,173,34,299,14,466,48,694,2,3
1,3,200,9966,3,0,4,5076,2,1850,1,1675,1201,1203,432,10,2240,453,0,68,0,65,43,43,57,1,271,4437,2,389,0,358,300,299,894,9,2844,4,2307,1,2098,1544,1545,1383,20,5355,179,43,312,18,486,61,167,30,296,18,457,48,695,11,3
1,3,201,9967,4,0,5,5076,2,1851,2,1676,1200,1200,437,16,2238,453,0,68,0,65,43,43,56,0,272,4438,3,389,0,358,300,297,896,12,2850,5,2308,2,2099,1543,1540,1389,28,5360,179,35,313,17,486,52,175,37,302,21,472,58,685,2,3
1,3,202,9970,0,0,3,5078,2,1852,1,1676,1200,1198,436,8,2243,453,0,68,0,65,43,43,56,0,274,4439,1,389,0,358,300,297,904,17,2848,3,2309,1,2099,1543,1538,1396,25,5365,170,31,307,15,471,46,183,36,300,19,478,54,673,5,3
1,3,203,9973,2,0,5,5079,3,1855,3,1677,1198,1198,429,6,2233,454,1,68,0,65,43,43,55,1,273,4440,1,389,0,359,301,298,911,16,2844,5,2312,3,2101,1542,1539,1395,23,5350,170,41,309,15,473,56,160,27,311,25,467,52,670,9,3
1,3,204,9973,4,0,4,5080,3,1854,1,1676,1195,1195,430,11,2233,454,0,68,0,65,43,43,55,0,274,4439,1,390,1,360,302,299,902,8,2840,4,2312,2,2101,1540,1537,1387,19,5347,169,31,313,25,477,56,179,42,320,25,494,67,663,6,3
1,3,205,9972,7,0,6,5080,4,1855,2,1676,1196,1192,430,5,2232,454,0,68,0,65,43,43,56,2,277,4438,2,390,0,360,301,299,904,10,2838,6,2313,2,2101,1540,1534,1390,17,5347,168,38,299,14,462,52,179,31,316,13,489,44,661,7,3
1,3,206,9969,6,0,3,5083,3,1858,3,1677,1194,1194,434,12,2232,453,0,68,0,65,43,43,57,1,275,4433,0,390,0,360,300,299,902,15,2837,3,2316,3,2102,1537,1536,1393,28,5344,177,43,297,18,468,59,177,32,315,18,488,50,657,6,3
1,3,207,9965,7,0,3,5081,3,1859,1,1679,1192,1192,429,8,2224,453,0,68,0,65,43,43,56,0,275,4431,0,392,2,360,301,301,910,16,2835,3,2319,3,2104,1536,1536,1395,24,5334,179,42,304,19,477,61,175,37,323,17,491,53,650,7,3
1,3,208,9969,3,0,7,5083,3,1861,2,1679,1191,1190,422,7,2231,453,1,68,0,65,43,43,54,0,275,4433,3,393,1,360,301,301,909,11,2837,7,2322,3,2104,1535,1534,1385,18,5343,181,38,306,20,481,57,183,43,327,22,502,65,646,7,3
1,4,156,9984,9,0,2,5092,0,1805,0,1668,1245,1245,427,9,2228,467,1,63,0,60,50,50,60,0,272,4425,1,390,0,361,306,307,912,11,2825,2,2258,0,2089,1601,1602,1399,20,5325,164,34,280,13,436,47,210,38,409,15,610,53,1134,12,4
1,4,157,9981,5,0,2,5090,0,1806,1,1669,1242,1240,431,11,2224,467,0,63,0,60,50,50,59,1,275,4424,2,390,0,361,307,307,909,14,2808,2,2259,1,2090,1599,1597,1399,26,5307,163,41,277,18,431,58,203,44,408,23,601,67,1122,8,4
1,4,158,9977,5,0,1,5089,1,1805,1,1667,1240,1237,430,6,2216,467,0,63,0,61,50,50,61,3,275,4421,0,390,0,362,306,304,911,13,2800,1,2258,1,2090,1596,1591,1402,22,5291,172,43,277,21,441,64,219,46,411,18,620,63,1119,16,4
1,4,159,9971,7,0,1,5084,1,1804,0,1667,1241,1234,431,13,2210,467,0,63,0,61,50,50,63,3,275,4420,0,390,0,363,307,305,912,12,2795,1,2257,0,2091,1598,1589,1406,28,5280,174,36,275,15,439,51,224,50,407,20,620,70,1121,12,4
1,4,160,9975,7,0,11,5087,4,1805,1,1670,1237,1233,420,1,2214,468,1,63,0,61,50,50,64,2,276,4420,6,390,0,363,306,306,911,14,2797,11,2258,1,2094,1593,1589,1395,17,5287,152,29,272,22,415,51,216,36,411,18,615,54,1109,13,4
1,4,161,9974,7,0,6,5085,3,1804,1,1670,1241,1235,419,11,2217,468,0,63,0,61,51,50,65,2,272,4421,3,390,1,363,306,305,909,12,2792,6,2257,2,2094,1598,1590,1393,25,5281,154,39,273,16,418,55,218,44,404,9,611,53,1105,9,4
1,4,162,9969,7,0,2,5081,0,1806,2,1670,1243,1237,422,14,2201,469,1,64,1,61,51,51,65,2,271,4419,1,390,0,363,302,304,902,5,2788,2,2260,3,2094,1596,1592,1389,21,5260,170,41,275,19,436,60,211,43,403,26,604,69,1099,14,4
1,4,163,9969,2,0,2,5082,2,1807,1,1670,1241,1233,419,6,2202,469,0,64,0,61,51,51,67,2,269,4418,0,391,1,364,302,303,908,16,2791,2,2262,2,2095,1594,1587,1394,24,5262,173,37,275,19,439,56,212,43,407,30,608,73,1101,19,4
1,4,164,9973,1,0,5,5084,2,1808,1,1670,1238,1233,416,10,2199,469,0,64,0,61,51,50,66,0,269,4420,3,391,0,364,304,303,905,11,2790,5,2263,1,2095,1593,1586,1387,21,5258,169,37,278,21,440,58,219,48,407,22,614,69,1094,13,4
1,4,165,9971,8,0,6,5081,1,1809,2,1671,1234,1234,417,10,2199,469,0,64,0,61,51,50,65,0,268,4421,5,391,0,364,304,299,906,15,2769,6,2264,2,2096,1589,1583,1388,25,5236,167,39,282,24,442,63,219,46,399,17,608,63,1089,14,4
1,4,166,9968,7,0,4,5078,1,1808,0,1671,1229,1228,417,10,2207,470,1,64,0,61,51,50,63,0,272,4420,2,393,2,364,304,301,911,17,2767,4,2265,2,2096,1584,1579,1391,27,5246,170,38,286,21,452,59,224,45,404,15,617,60,1074,7,4
1,4,167,9966,2,0,0,5078,0,1808,0,1674,1231,1224,411,8,2214,470,0,64,0,61,51,50,65,3,272,4418,0,393,0,364,302,303,909,12,2768,0,2265,0,2099,1584,1577,1385,23,5254,175,43,291,21,461,64,221,42,402,16,613,58,1071,14,4
1,4,168,9969,1,0,4,5079,2,1808,1,1675,1229,1220,413,9,2221,470,0,64,0,61,51,50,64,1,271,4420,2,393,0,364,300,301,905,14,2770,4,2265,1,2100,1580,1571,1382,24,5262,169,36,287,16,449,51,210,36,409,21,608,57,1069,17,4
1,4,169,9970,2,0,3,5079,1,1809,2,1675,1226,1222,416,9,2227,471,1,64,0,61,51,51,64,0,272,4420,1,393,0,365,299,302,917,20,2763,3,2266,2,2101,1576,1575,1397,29,5262,163,34,289,18,442,52,226,58,406,19,623,77,1061,7,4
1,4,170,9968,3,0,1,5079,1,1809,0,1676,1222,1222,414,8,2224,470,0,64,0,61,51,51,65,2,270,4419,0,394,1,365,299,301,921,17,2762,1,2267,1,2102,1572,1574,1400,27,5256,163,34,284,13,439,47,211,36,408,21,610,57,1062,14,4
1,4,171,9964,6,0,2,5076,0,1811,2,1676,1219,1221,414,11,2223,471,1,64,0,61,51,51,67,3,272,4417,1,393,0,365,297,298,916,11,2759,2,2268,2,2102,1567,1570,1397,25,5254,168,37,281,18,441,54,222,51,402,15,615,66,1052,15,4
1,4,172,9967,5,0,8,5078,3,1814,3,1677,1216,1221,410,5,2225,471,1,64,0,61,51,51,68,2,272,4418,4,393,0,366,297,298,910,10,2747,8,2271,3,2104,1564,1570,1388,17,5244,174,38,277,14,445,52,215,32,398,16,602,48,1055,11,4
1,4,173,9964,6,0,3,5076,1,1818,4,1678,1214,1219,421,17,2228,470,0,64,0,61,51,51,67,0,274,4418,2,393,0,366,297,298,912,16,2758,3,2275,4,2105,1562,1568,1400,33,5260,169,32,285,23,448,55,208,36,399,20,595,56,1052,15,4
1,4,174,9962,4,0,2,5075,2,1819,2,1677,1214,1213,424,12,2223,470,0,64,0,61,51,51,67,0,277,4417,0,394,1,366,297,297,913,12,2764,2,2277,3,2104,1562,1561,1404,24,5264,168,31,288,16,448,47,216,51,395,18,601,69,1043,10,4
1,4,175,9961,5,0,4,5075,3,1819,2,1675,1213,1207,428,12,2228,470,0,64,0,61,51,51,65,0,277,4416,1,393,0,365,296,296,911,10,2754,4,2276,2,2101,1560,1554,1404,22,5259,179,34,288,19,458,53,205,43,391,14,587,57,1039,12,4
1,4,176,9965,3,0,7,5077,4,1821,3,1674,1212,1206,425,9,2233,470,0,65,1,61,51,52,63,1,277,4418,3,393,0,365,296,295,907,15,2751,7,2279,4,2100,1559,1553,1395,25,5261,173,33,280,13,447,46,197,36,390,19,576,54,1036,13,4
1,4,177,9966,3,0,4,5078,3,1821,1,1674,1212,1203,424,7,2235,470,0,66,1,61,51,53,64,2,277,4418,1,393,0,365,296,293,898,9,2753,4,2280,2,2100,1559,1549,1386,18,5265,161,28,289,23,446,51,201,46,398,20,590,66,1033,9,4
1,4,178,9967,2,0,3,5078,1,1822,1,1674,1206,1201,424,7,2232,470,0,66,0,61,51,52,63,0,279,4419,2,393,0,366,295,293,896,11,2758,3,2281,1,2101,1552,1546,1383,18,5269,161,29,281,11,437,40,203,42,398,16,592,58,1033,17,4
1,4,179,9965,7,0,5,5079,5,1822,1,1673,1204,1200,424,9,2246,468,0,66,0,61,50,51,65,2,278,4418,0,393,0,366,295,294,890,8,2759,5,2281,1,2100,1549,1545,1379,19,5283,163,24,289,19,447,43,192,31,392,13,573,44,1020,10,4
1,4,180,9964,2,0,1,5080,1,1823,1,1674,1201,1201,425,10,2245,468,0,66,0,61,50,51,66,1,277,4416,0,393,0,366,295,294,891,15,2764,1,2282,1,2101,1546,1546,1382,26,5286,164,33,295,21,454,54,191,38,384,13,563,51,1010,14,4
1,4,181,9966,5,0,7,5084,5,1826,4,1674,1200,1200,423,6,2239,469,1,66,0,61,50,51,66,1,278,4413,1,394,1,367,294,294,883,12,2758,7,2286,5,2102,1544,1545,1372,19,5275,168,34,281,10,443,44,206,53,386,21,578,74,1006,9,4
1,4,182,9965,3,0,2,5081,0,1825,1,1675,1197,1199,428,17,2249,469,0,66,0,61,50,50,65,0,278,4415,2,394,0,367,295,296,874,9,2759,2,2285,1,2103,1542,1545,1367,26,5286,169,31,269,14,430,45,213,39,377,17,579,56,998,7,4
1,4,183,9966,6,0,7,5080,3,1825,1,1675,1196,1193,430,8,2238,469,0,66,0,61,50,50,65,1,278,4417,4,395,2,366,296,296,875,16,2758,7,2286,3,2102,1542,1539,1370,25,5274,163,29,264,11,420,40,190,32,373,15,556,47,992,12,4
1,4,184,9967,2,0,3,5079,1,1824,0,1675,1196,1191,432,10,2245,469,0,66,0,61,50,50,63,0,276,4419,2,395,0,367,297,295,870,12,2752,3,2285,0,2103,1543,1536,1365,22,5273,154,23,265,12,412,35,190,42,380,23,563,65,987,14,4
1,4,185,9970,5,0,8,5079,3,1825,2,1674,1191,1189,432,9,2237,470,1,66,0,61,50,50,63,1,277,4421,4,396,1,368,297,294,867,12,2746,8,2287,3,2103,1538,1533,1362,22,5260,137,23,260,8,391,31,199,43,370,7,563,50,984,10,4
1,4,186,9971,4,0,5,5080,4,1825,2,1673,1189,1188,428,9,2239,470,0,66,0,62,50,50,64,1,276,4421,1,396,0,369,299,294,857,14,2755,5,2287,2,2104,1538,1532,1349,24,5270,156,35,255,9,405,44,195,36,365,13,552,49,980,10,4
1,4,187,9967,6,0,2,5078,1,1823,0,1671,1184,1182,428,8,2251,470,0,66,0,62,50,50,65,1,277,4419,1,395,0,368,297,292,852,10,2750,2,2284,0,2101,1531,1524,1345,19,5278,152,26,260,19,406,45,190,41,367,20,550,61,970,13,4
1,4,188,9970,1,0,4,5078,1,1823,0,1671,1181,1176,426,7,2250,471,1,66,0,62,50,50,65,0,278,4421,2,395,0,369,298,292,845,9,2755,4,2284,0,2102,1529,1518,1336,16,5283,148,24,261,21,402,45,202,40,363,15,558,55,963,9,4
1,4,189,9966,6,0,2,5073,0,1824,2,1671,1178,1174,431,17,2243,471,0,66,0,62,50,50,65,0,279,4422,2,395,0,369,297,292,843,12,2757,2,2285,2,2102,1525,1516,1339,29,5279,155,31,257,15,405,46,194,40,357,16,543,56,953,11,4
