"batch_number","sim","time","num","departures","departures.AIDS","nNew","num.B","arrivals.B","hiv.inf.B","hiv.incid.B","hiv.dx.B","hiv.tx.B","hiv.supp.B","prep.B","prep.incid.B","prep.indic.B","num.H","arrivals.H","hiv.inf.H","hiv.incid.H","hiv.dx.H","hiv.tx.H","hiv.supp.H","prep.H","prep.incid.H","prep.indic.H","num.W","arrivals.W","hiv.inf.W","hiv.incid.W","hiv.dx.W","hiv.tx.W","hiv.supp.W","prep.W","prep.incid.W","prep.indic.W","arrivals","hiv.inf","hiv.incid","hiv.dx","hiv.tx","hiv.supp","prep","prep.incid","prep.indic","gono.uret.inf","gono.uret.incid","gono.rect.inf","gono.rect.incid","gono.inf","gono.incid","chla.uret.inf","chla.uret.incid","chla.rect.inf","chla.rect.incid","chla.inf","chla.incid","syph.inf","syph.incid","sim_number"
1,2,198,9945,3,0,4,5078,0,1815,1,1672,1163,1160,421,9,2215,452,0,69,0,64,51,51,56,0,248,4415,4,395,0,368,314,309,895,14,2788,4,2279,1,2104,1528,1520,1372,23,5251,185,38,324,18,503,56,233,45,424,24,643,69,803,10,2
1,2,199,9945,3,0,3,5078,2,1815,1,1672,1164,1158,421,7,2216,452,0,69,0,65,52,51,55,1,250,4415,1,395,0,368,314,310,895,13,2792,3,2279,1,2105,1530,1519,1371,21,5258,182,34,342,32,518,66,244,63,423,26,657,89,806,10,2
1,2,200,9943,5,0,3,5076,2,1814,1,1670,1162,1153,419,11,2219,452,0,69,0,65,53,51,55,0,250,4415,1,394,0,367,313,310,892,11,2797,3,2277,1,2102,1528,1514,1366,22,5266,194,46,334,15,521,61,243,40,420,19,653,59,804,13,2
1,2,201,9944,1,0,2,5077,1,1815,1,1671,1158,1152,424,8,2221,453,1,69,0,65,53,51,56,1,249,4414,0,394,0,369,314,311,894,14,2805,2,2278,1,2105,1525,1514,1374,23,5275,190,36,335,19,518,54,227,41,431,27,648,68,802,12,2
1,2,202,9944,1,0,1,5076,0,1817,2,1673,1156,1156,425,12,2227,453,0,69,0,65,53,51,57,1,250,4415,1,394,0,369,313,311,895,12,2808,1,2280,2,2107,1522,1518,1377,25,5285,179,37,339,26,511,63,235,56,433,20,659,76,797,8,2
1,2,203,9942,4,0,2,5075,2,1817,2,1676,1157,1158,423,8,2225,453,0,69,0,65,53,51,57,0,251,4414,0,394,1,369,313,311,898,15,2799,2,2280,3,2110,1523,1520,1378,23,5275,183,42,340,17,517,59,241,61,433,21,662,82,797,11,2
1,2,204,9943,2,0,3,5076,2,1818,1,1677,1154,1153,422,10,2217,452,0,69,0,65,53,51,57,1,252,4415,1,394,0,370,313,311,896,12,2801,3,2281,1,2112,1520,1515,1375,23,5270,181,34,338,26,512,60,233,45,428,16,646,60,798,8,2
1,2,205,9940,6,0,3,5075,3,1820,3,1676,1152,1149,431,13,2210,452,0,69,0,65,53,51,57,0,249,4413,0,394,0,370,312,310,898,11,2801,3,2283,3,2111,1517,1510,1386,24,5260,179,38,346,24,514,61,225,47,420,19,632,66,788,10,2
1,2,206,9937,5,0,2,5076,2,1821,2,1675,1151,1149,436,14,2218,452,0,69,0,65,53,51,59,2,254,4409,0,396,2,370,312,312,896,9,2800,2,2286,4,2110,1516,1512,1391,25,5272,179,43,349,26,516,68,222,49,420,22,629,71,790,14,2
1,2,207,9926,12,0,1,5068,0,1817,0,1673,1149,1139,434,9,2216,452,0,69,0,65,52,52,62,3,255,4406,1,395,0,369,311,310,895,13,2802,1,2281,0,2107,1512,1501,1391,25,5273,183,36,346,21,519,57,230,49,421,17,640,66,787,9,2
1,2,208,9927,4,0,5,5070,4,1817,2,1671,1145,1135,430,2,2223,451,0,69,0,65,52,53,63,1,252,4406,1,395,0,369,311,306,900,16,2796,5,2281,2,2105,1508,1494,1393,19,5271,186,41,345,21,523,62,225,46,401,12,617,58,794,12,2
1,3,156,9951,6,0,8,5067,6,1786,0,1660,1238,1235,430,12,2194,463,0,64,0,61,46,45,49,1,257,4421,2,382,0,363,312,311,882,11,2719,8,2232,0,2084,1596,1591,1361,24,5170,150,28,268,11,415,39,156,33,310,14,458,46,920,10,3
1,3,157,9949,4,0,2,5066,1,1786,1,1659,1233,1231,427,5,2203,463,0,65,1,61,46,46,47,0,263,4420,1,382,0,363,311,311,888,19,2724,2,2233,2,2083,1590,1588,1362,24,5190,152,29,265,8,415,37,158,27,301,11,452,38,908,6,3
1,3,158,9952,4,0,7,5068,3,1788,3,1659,1228,1233,424,6,2191,463,0,65,0,61,46,46,45,1,265,4421,4,383,1,365,312,312,887,19,2722,7,2236,4,2085,1586,1591,1356,26,5178,148,28,267,17,414,45,152,33,308,20,454,53,902,7,3
1,3,159,9953,6,0,7,5069,6,1788,0,1659,1226,1228,416,4,2191,463,0,65,0,61,46,46,45,0,266,4421,1,384,1,366,314,313,883,11,2722,7,2237,1,2086,1586,1587,1344,15,5179,145,36,265,10,409,46,164,44,310,14,467,58,891,6,3
1,3,160,9946,9,0,2,5069,2,1788,0,1659,1223,1224,414,7,2190,463,0,65,0,61,46,46,46,2,266,4414,0,384,0,366,313,312,877,10,2714,2,2237,0,2086,1582,1582,1337,19,5170,146,29,262,14,407,43,165,36,315,25,472,61,890,9,3
1,3,161,9944,6,0,4,5065,0,1789,1,1659,1222,1222,410,7,2180,463,0,65,0,61,46,45,47,1,266,4416,4,384,0,366,312,311,874,8,2710,4,2238,1,2086,1580,1578,1331,16,5156,153,36,265,18,417,54,163,39,322,19,477,58,888,7,3
1,3,162,9941,4,0,1,5062,0,1788,0,1660,1224,1222,408,9,2184,463,0,65,0,61,46,45,48,2,268,4416,1,384,0,366,312,311,876,17,2707,1,2237,0,2087,1582,1578,1332,28,5159,150,32,260,11,409,43,157,29,314,13,463,42,886,9,3
1,3,163,9945,2,0,6,5062,1,1788,1,1660,1221,1218,405,7,2194,463,0,65,0,61,46,45,49,1,265,4420,5,384,0,366,312,310,870,11,2726,6,2237,1,2087,1579,1573,1324,19,5185,153,35,249,10,401,45,148,28,306,10,446,38,874,9,3
1,3,164,9946,1,0,2,5063,1,1789,1,1663,1216,1220,410,16,2201,463,0,65,0,61,46,45,49,1,266,4420,1,384,0,367,311,309,867,10,2734,2,2238,1,2091,1573,1574,1326,27,5201,159,31,253,16,409,47,150,31,307,14,449,45,866,6,3
1,3,165,9946,8,0,8,5065,6,1788,0,1663,1216,1216,402,5,2191,463,0,65,0,61,45,45,48,1,266,4418,2,385,1,367,311,310,863,10,2727,8,2238,1,2091,1572,1571,1313,16,5184,148,27,259,17,404,44,145,30,301,12,440,42,864,9,3
1,3,166,9944,5,0,3,5066,3,1787,0,1663,1213,1212,403,9,2191,463,0,65,0,61,45,46,48,0,264,4415,0,385,0,367,313,311,867,18,2732,3,2237,0,2091,1571,1569,1318,27,5187,141,23,249,13,388,36,149,37,299,10,442,47,854,6,3
1,3,167,9946,2,0,4,5067,2,1788,1,1663,1210,1208,401,7,2195,463,0,66,1,61,45,47,47,0,263,4416,2,385,0,367,314,310,870,13,2739,4,2239,2,2091,1569,1565,1318,20,5197,152,39,254,17,403,56,151,28,303,14,448,42,851,6,3
1,3,168,9948,2,0,4,5070,4,1790,2,1663,1212,1209,396,5,2203,463,0,66,0,61,45,46,47,1,261,4415,0,385,0,367,313,310,865,7,2741,4,2241,2,2091,1570,1565,1308,13,5205,153,30,239,11,388,41,149,31,308,18,450,48,841,8,3
1,3,169,9947,3,0,2,5069,1,1790,1,1663,1213,1206,393,7,2208,463,0,66,0,61,45,45,48,1,262,4415,1,386,1,367,313,311,862,10,2744,2,2242,2,2091,1571,1562,1303,18,5214,158,33,237,13,393,46,160,42,312,13,465,55,838,5,3
1,3,170,9948,2,0,3,5070,2,1791,1,1664,1211,1205,392,9,2205,463,0,66,0,62,46,45,48,0,259,4415,1,386,0,367,313,311,859,14,2743,3,2243,1,2093,1570,1561,1299,23,5207,160,31,239,13,397,44,158,27,302,10,455,37,838,9,3
1,3,171,9944,9,0,5,5069,2,1793,2,1665,1208,1205,389,7,2209,463,0,66,0,62,46,45,48,1,257,4412,3,385,0,366,312,308,855,10,2744,5,2244,2,2093,1566,1558,1292,18,5210,149,23,246,21,390,42,146,30,303,10,444,40,841,13,3
1,3,172,9942,5,0,3,5070,2,1794,1,1665,1208,1203,387,7,2207,463,1,67,1,62,47,46,50,2,258,4409,0,385,0,366,312,308,857,13,2743,3,2246,2,2093,1567,1557,1294,22,5208,152,35,246,16,393,51,151,32,301,12,448,44,847,12,3
1,3,173,9939,5,0,2,5068,1,1795,1,1666,1208,1203,387,15,2196,462,0,67,0,62,47,46,52,2,255,4409,1,385,0,366,312,308,861,15,2748,2,2247,1,2094,1567,1557,1300,32,5199,154,27,228,9,378,36,162,37,296,16,453,52,844,7,3
1,3,174,9933,6,0,0,5065,0,1796,3,1665,1207,1203,390,14,2206,462,0,67,0,62,47,45,52,1,251,4406,0,385,1,365,312,311,858,7,2743,0,2248,4,2092,1566,1559,1300,22,5200,148,24,236,20,381,44,174,44,301,13,471,57,841,7,3
1,3,175,9933,6,0,6,5065,5,1795,2,1663,1204,1201,396,12,2200,462,0,67,0,62,47,45,53,3,249,4406,1,385,1,364,311,312,858,14,2754,6,2247,3,2089,1562,1558,1307,29,5203,140,25,243,18,380,43,177,36,291,13,465,49,837,8,3
1,3,176,9933,3,0,3,5063,1,1794,1,1661,1205,1199,402,12,2207,462,0,67,0,62,47,45,54,1,246,4408,2,385,0,364,311,311,859,17,2762,3,2246,1,2087,1563,1555,1315,30,5215,136,27,238,10,371,37,165,33,289,15,450,48,821,6,3
1,3,177,9931,6,0,4,5062,3,1796,3,1660,1203,1201,400,11,2205,462,0,67,0,63,48,45,57,3,250,4407,1,385,0,364,311,310,860,15,2764,4,2248,3,2087,1562,1556,1317,29,5219,140,27,237,13,373,40,162,29,295,17,453,46,818,9,3
1,3,178,9931,4,0,4,5059,0,1796,0,1660,1203,1195,390,6,2215,463,1,67,0,63,48,46,56,0,248,4409,3,384,0,364,310,309,865,15,2764,4,2247,0,2087,1561,1550,1311,21,5227,144,29,245,22,385,51,156,24,286,7,439,31,815,10,3
1,3,179,9925,8,0,2,5053,0,1794,1,1660,1199,1191,390,8,2216,461,0,67,0,63,48,46,56,0,248,4411,2,384,0,364,310,309,861,10,2766,2,2245,1,2087,1557,1546,1307,18,5230,136,24,247,20,380,44,144,28,288,13,430,41,812,9,3
1,3,180,9927,2,0,4,5054,2,1793,0,1659,1197,1188,394,11,2214,461,0,67,0,63,49,47,57,1,251,4412,2,384,0,364,310,309,861,15,2779,4,2244,0,2086,1556,1544,1312,27,5244,138,32,246,15,381,47,149,30,280,6,426,36,809,7,3
1,3,181,9926,5,0,4,5056,3,1797,5,1659,1194,1194,387,7,2226,461,0,67,0,63,49,47,55,0,253,4409,1,384,0,365,311,308,860,12,2780,4,2248,5,2087,1554,1549,1302,19,5259,150,26,241,15,387,41,151,25,279,14,426,39,803,8,3
1,3,182,9924,4,0,2,5053,0,1797,1,1658,1189,1192,379,4,2235,461,0,67,0,63,47,47,54,0,255,4410,2,384,0,365,311,309,858,16,2779,2,2248,1,2086,1547,1548,1291,20,5269,141,18,240,12,376,30,149,28,273,9,418,37,792,5,3
1,3,183,9925,5,0,6,5052,2,1796,0,1658,1188,1188,382,18,2240,461,0,67,0,63,47,47,54,1,256,4412,4,384,0,365,311,309,854,9,2782,6,2247,0,2086,1546,1544,1290,28,5278,134,23,244,16,374,39,155,29,272,8,423,37,789,11,3
1,3,184,9926,2,0,3,5054,3,1797,2,1657,1183,1188,393,14,2236,461,0,67,0,63,47,47,58,5,260,4411,0,384,0,365,311,309,855,12,2781,3,2248,2,2085,1541,1544,1306,31,5277,151,35,242,12,389,47,156,33,276,18,426,50,788,13,3
1,3,185,9923,7,0,4,5053,3,1797,1,1657,1179,1185,394,11,2227,461,0,67,0,64,47,46,58,1,261,4409,1,384,0,365,311,309,855,9,2786,4,2248,1,2086,1537,1540,1307,21,5274,136,16,230,8,362,24,153,31,275,14,422,45,790,9,3
1,3,186,9921,6,0,4,5051,2,1795,0,1655,1181,1181,391,7,2227,461,0,67,0,64,48,46,57,2,261,4409,2,384,0,365,311,310,853,9,2785,4,2246,0,2084,1540,1537,1301,18,5273,141,34,234,13,371,47,154,35,278,18,428,53,785,9,3
1,3,187,9921,7,0,7,5051,3,1799,5,1655,1181,1179,393,9,2221,462,1,67,0,64,48,46,57,0,259,4408,3,383,0,364,310,309,854,13,2788,7,2249,5,2083,1539,1534,1304,22,5268,150,30,236,14,382,44,154,34,282,14,430,48,774,8,3
1,3,188,9926,0,0,5,5051,0,1802,3,1655,1181,1181,393,8,2223,462,0,67,0,64,47,47,56,0,257,4413,5,383,0,364,309,309,854,12,2784,5,2252,3,2083,1537,1537,1303,20,5264,144,28,235,16,375,44,170,45,283,11,446,56,765,6,3
1,3,189,9929,2,0,5,5053,3,1803,1,1656,1178,1179,393,11,2226,462,0,67,0,64,47,47,55,1,259,4414,2,383,0,364,308,310,849,5,2787,5,2253,1,2084,1533,1536,1297,17,5272,141,24,248,20,385,44,168,35,283,16,445,51,762,6,3
1,3,190,9934,0,0,5,5056,3,1806,3,1657,1178,1178,391,6,2225,463,1,67,0,64,47,47,55,1,263,4415,1,383,0,365,307,310,860,17,2792,5,2256,3,2086,1532,1535,1306,24,5280,151,37,248,14,396,51,157,29,277,12,429,41,760,9,3
1,3,191,9933,4,0,3,5056,0,1809,3,1659,1177,1178,395,13,2231,463,0,67,0,64,47,46,53,0,265,4414,3,385,2,365,307,311,865,15,2789,3,2261,5,2088,1531,1535,1313,28,5285,156,36,248,13,401,49,165,41,279,14,440,55,753,7,3
1,3,192,9931,5,0,3,5053,0,1809,1,1661,1182,1173,391,4,2228,463,0,67,0,64,47,46,53,0,265,4415,3,385,0,365,307,310,867,10,2788,3,2261,1,2090,1536,1529,1311,14,5281,141,23,249,16,386,39,148,25,274,11,420,36,747,6,3
1,3,193,9931,6,0,6,5052,3,1809,2,1659,1181,1167,396,14,2228,463,0,67,0,64,47,46,54,1,268,4416,3,385,1,364,305,307,862,10,2785,6,2261,3,2087,1533,1520,1312,25,5281,137,27,250,17,383,44,141,25,278,14,417,39,743,6,3
1,3,194,9924,12,0,5,5051,5,1806,0,1658,1181,1167,399,10,2229,462,0,67,0,64,47,47,53,0,267,4411,0,384,0,364,305,306,859,7,2783,5,2257,0,2086,1533,1520,1311,17,5279,151,36,252,13,398,49,131,24,276,16,404,40,741,13,3
1,3,195,9919,5,0,0,5047,0,1806,0,1658,1182,1166,407,11,2230,462,0,67,0,64,47,47,54,1,266,4410,0,384,0,364,304,305,852,10,2781,0,2257,0,2086,1533,1518,1313,22,5277,140,24,253,11,390,35,148,45,281,11,425,56,732,5,3
1,3,196,9918,5,0,4,5046,2,1805,0,1658,1181,1164,412,12,2231,462,0,67,0,64,47,47,53,0,266,4410,2,384,0,364,304,303,855,11,2778,4,2256,0,2086,1532,1514,1320,23,5275,132,27,251,11,379,38,167,43,275,10,437,53,722,6,3
1,3,197,9918,3,0,3,5046,1,1804,0,1658,1181,1165,412,12,2233,463,1,67,0,64,47,47,52,1,267,4409,1,384,0,364,303,303,856,13,2782,3,2255,0,2086,1531,1515,1320,26,5282,140,30,252,15,388,45,157,30,280,17,431,47,719,11,3
1,3,198,9919,4,0,5,5048,3,1804,0,1659,1179,1166,407,9,2239,463,0,67,0,64,47,47,52,0,265,4408,2,384,0,364,303,302,859,14,2782,5,2255,0,2087,1529,1515,1318,23,5286,139,26,250,10,386,36,158,37,280,9,431,46,715,6,3
1,3,199,9921,2,0,4,5049,2,1804,0,1660,1180,1165,405,10,2228,463,0,67,0,64,47,47,53,1,263,4409,2,384,0,364,304,302,856,12,2785,4,2255,0,2088,1531,1514,1314,23,5276,156,43,243,18,397,61,151,27,287,18,433,45,716,5,3
1,3,200,9926,4,0,9,5053,7,1805,1,1663,1175,1170,406,8,2234,463,0,68,1,64,47,48,54,1,260,4410,2,383,0,363,303,300,855,11,2797,9,2256,2,2090,1525,1518,1315,20,5291,151,20,248,22,396,42,149,37,300,25,444,61,716,7,3
1,3,201,9929,3,0,6,5053,2,1804,1,1661,1175,1170,402,6,2228,463,0,68,0,64,47,48,54,0,261,4413,4,383,0,363,304,301,856,12,2797,6,2255,1,2088,1526,1519,1312,18,5286,146,27,244,15,388,42,150,29,291,11,436,40,704,4,3
1,3,202,9934,0,0,5,5056,3,1806,2,1661,1173,1170,401,7,2236,463,0,68,0,64,47,47,56,2,263,4415,2,383,0,363,305,302,863,20,2799,5,2257,2,2088,1525,1519,1320,29,5298,145,27,240,11,382,38,141,27,284,11,422,38,699,3,3
1,3,203,9936,2,0,4,5055,1,1804,0,1659,1167,1161,405,14,2239,464,1,68,0,64,46,47,56,0,260,4417,2,383,0,363,305,302,853,6,2787,4,2255,0,2086,1518,1510,1314,20,5286,144,31,242,17,382,47,145,33,284,13,425,45,700,8,3
1,3,204,9939,1,0,4,5056,2,1807,3,1660,1166,1162,399,7,2237,465,1,68,0,64,46,47,58,2,257,4418,1,384,1,363,305,303,853,12,2787,4,2259,4,2087,1517,1512,1310,21,5281,147,29,248,17,391,46,144,27,274,10,412,37,697,8,3
1,3,205,9942,7,0,10,5057,5,1808,2,1661,1162,1163,406,14,2237,466,1,68,0,64,46,47,57,1,258,4419,4,385,1,363,305,304,850,13,2784,10,2261,3,2088,1513,1514,1313,28,5279,141,29,241,12,379,41,151,35,278,14,423,49,696,11,3
1,3,206,9945,4,0,7,5061,5,1807,0,1661,1164,1156,408,11,2244,466,0,68,0,64,46,46,56,1,260,4418,2,385,0,363,304,303,847,14,2785,7,2260,0,2088,1514,1505,1311,26,5289,141,27,245,16,383,43,155,32,275,12,427,44,692,6,3
1,3,207,9941,7,0,3,5058,2,1807,1,1661,1162,1155,411,8,2236,466,0,68,0,64,46,46,57,1,257,4417,1,385,0,363,305,303,845,12,2785,3,2260,1,2088,1513,1504,1313,21,5278,138,26,248,16,383,42,147,37,278,20,420,56,688,9,3
1,3,208,9940,3,0,2,5058,1,1807,0,1661,1163,1154,419,12,2231,465,0,68,0,64,47,46,58,3,255,4417,1,385,0,363,305,303,842,11,2777,2,2260,0,2088,1515,1503,1319,26,5263,140,28,245,10,382,38,133,22,284,20,412,42,678,7,3
1,4,156,9931,9,0,3,5092,3,1795,2,1670,1239,1247,442,8,2349,451,0,63,0,60,46,46,63,2,265,4388,0,386,0,370,323,319,841,9,2765,3,2244,2,2100,1608,1612,1346,19,5379,202,40,352,14,547,54,229,40,415,23,632,63,1101,13,4
1,4,157,9931,4,0,4,5092,2,1796,2,1669,1235,1241,448,13,2346,451,0,63,0,60,46,45,66,3,267,4388,2,387,1,370,321,320,844,15,2769,4,2246,3,2099,1602,1606,1358,31,5382,206,38,361,27,560,65,223,54,406,14,618,68,1097,10,4
1,4,158,9932,6,0,7,5092,3,1795,1,1668,1232,1233,450,10,2349,453,2,63,0,60,45,45,66,0,268,4387,2,387,0,370,321,321,848,11,2761,7,2245,1,2098,1598,1599,1364,21,5378,209,47,360,22,563,69,237,47,398,13,625,60,1079,7,4
1,4,159,9925,8,0,1,5087,1,1796,2,1667,1227,1231,447,6,2339,453,0,63,0,60,45,46,66,1,267,4385,0,387,0,370,320,321,851,13,2772,1,2246,2,2097,1592,1598,1364,20,5378,220,53,357,18,570,71,223,37,405,31,620,68,1076,14,4
1,4,160,9922,6,0,3,5087,2,1797,1,1668,1225,1231,447,13,2338,453,0,63,0,60,44,46,66,1,267,4382,1,387,0,370,320,319,854,19,2777,3,2247,1,2098,1589,1596,1367,33,5382,217,38,352,19,561,57,219,41,409,26,619,66,1068,9,4
1,4,161,9922,6,0,6,5086,4,1799,4,1666,1223,1230,445,16,2325,453,0,63,0,60,44,45,66,1,266,4383,2,387,0,370,319,319,855,18,2770,6,2249,4,2096,1586,1594,1366,35,5361,214,38,345,22,548,60,225,47,403,18,618,65,1063,13,4
1,4,162,9920,5,0,3,5082,0,1799,1,1665,1220,1225,451,14,2320,453,0,63,0,60,44,45,66,0,267,4385,3,387,0,370,319,319,856,15,2767,3,2249,1,2095,1583,1589,1373,29,5354,187,29,344,19,520,48,237,49,405,27,632,76,1051,8,4
1,4,163,9920,4,0,4,5081,2,1804,5,1665,1221,1224,443,8,2322,453,0,63,0,60,44,44,66,1,266,4386,2,389,2,370,319,322,854,10,2771,4,2256,7,2095,1584,1590,1363,19,5359,181,39,351,22,521,60,235,41,407,26,631,67,1046,13,4
1,4,164,9919,2,0,1,5081,1,1808,4,1666,1220,1228,439,6,2330,453,0,63,0,60,44,44,66,0,265,4385,0,389,0,370,319,321,848,9,2768,1,2260,4,2096,1583,1593,1353,15,5363,204,46,341,15,534,61,220,35,407,18,614,53,1040,8,4
1,4,165,9912,10,0,3,5077,2,1809,3,1666,1219,1223,441,13,2325,453,0,63,0,60,44,44,66,2,267,4382,1,389,0,370,319,319,839,9,2759,3,2261,3,2096,1582,1586,1346,24,5351,204,38,336,22,531,60,234,56,407,15,626,71,1040,10,4
1,4,166,9910,5,0,3,5078,3,1811,3,1665,1216,1220,438,7,2318,453,0,63,0,60,44,44,66,0,268,4379,0,389,0,370,320,319,845,14,2761,3,2263,3,2095,1580,1583,1349,21,5347,189,30,335,17,516,47,246,45,403,11,636,56,1028,3,4
1,4,167,9910,3,0,3,5077,1,1811,1,1665,1216,1215,443,10,2330,453,0,63,0,61,44,44,67,1,269,4380,2,389,0,370,320,319,845,12,2767,3,2263,1,2096,1580,1578,1355,23,5366,195,42,336,22,522,64,235,45,407,18,628,62,1021,9,4
1,4,168,9912,2,0,4,5076,1,1811,2,1665,1215,1211,438,8,2325,454,1,63,0,61,44,44,65,0,270,4382,2,389,0,371,321,319,842,11,2763,4,2263,2,2097,1580,1574,1345,19,5358,204,41,335,18,528,59,226,39,403,14,611,51,1016,17,4
1,4,169,9913,4,0,5,5077,3,1813,2,1665,1215,1210,435,12,2316,455,1,63,0,61,44,44,64,0,270,4381,1,389,0,371,321,319,838,13,2759,5,2265,2,2097,1580,1573,1337,25,5345,193,34,325,13,508,47,225,43,390,18,601,60,1010,11,4
1,4,170,9914,4,0,5,5078,3,1813,1,1667,1215,1210,431,7,2306,454,0,63,0,61,45,44,66,2,268,4382,2,389,0,371,321,319,847,14,2765,5,2265,1,2099,1581,1573,1344,23,5339,186,33,334,24,511,57,240,58,395,23,625,81,1006,9,4
1,4,171,9914,5,0,5,5079,3,1814,1,1667,1212,1208,426,8,2294,455,1,63,0,61,46,44,67,1,269,4380,1,387,0,369,319,317,857,17,2769,5,2264,1,2097,1577,1569,1350,26,5332,175,37,328,13,494,50,235,40,404,25,629,65,1006,12,4
1,4,172,9910,4,0,0,5079,0,1816,2,1667,1211,1206,428,8,2295,454,0,64,1,61,46,45,67,0,266,4377,0,388,1,370,320,318,844,13,2774,0,2268,4,2098,1577,1569,1339,21,5335,200,55,326,14,516,69,226,43,408,25,623,68,996,8,4
1,4,173,9906,7,0,3,5076,0,1816,0,1667,1210,1204,431,11,2290,453,0,64,0,61,46,45,65,1,265,4377,3,389,1,371,321,319,843,17,2773,3,2269,1,2099,1577,1568,1339,29,5328,197,35,331,16,518,51,224,40,413,21,626,61,990,10,4
1,4,174,9904,7,0,5,5074,3,1817,2,1668,1212,1199,422,6,2288,453,0,65,1,61,45,45,64,0,266,4377,2,388,0,370,320,318,841,9,2768,5,2270,3,2099,1577,1562,1327,15,5322,191,45,334,23,515,68,209,37,410,19,610,56,976,8,4
1,4,175,9901,6,0,3,5071,2,1813,0,1666,1205,1193,432,15,2290,453,0,65,0,61,45,45,64,1,266,4377,1,387,0,369,319,316,839,11,2777,3,2265,0,2096,1569,1554,1335,27,5333,190,42,339,20,519,62,224,55,414,22,629,76,976,13,4
1,4,176,9899,4,0,2,5067,0,1813,2,1665,1206,1194,435,10,2284,453,0,65,0,61,45,44,63,0,269,4379,2,387,0,369,318,317,838,12,2773,2,2265,2,2095,1569,1555,1336,22,5326,197,43,340,23,524,65,236,45,403,15,627,59,970,9,4
1,4,177,9901,3,0,5,5066,1,1813,1,1666,1201,1196,436,14,2273,453,0,65,0,61,45,43,62,1,268,4382,4,387,0,369,318,316,840,13,2772,5,2265,1,2096,1564,1555,1338,28,5313,214,52,347,22,550,74,225,45,390,16,601,61,969,17,4
1,4,178,9905,2,0,6,5066,1,1815,2,1666,1205,1195,432,9,2269,454,1,65,0,61,45,44,62,1,264,4385,4,387,0,369,318,315,843,11,2776,6,2267,2,2096,1568,1554,1337,21,5309,207,43,351,23,547,66,196,28,388,24,573,52,964,12,4
1,4,179,9898,10,0,3,5060,1,1815,1,1665,1205,1194,425,6,2272,452,0,65,0,61,45,45,61,0,262,4386,2,387,0,369,320,314,845,12,2769,3,2267,1,2095,1570,1553,1331,18,5303,193,38,349,22,533,60,205,47,388,12,583,59,959,11,4
1,4,180,9901,3,0,6,5062,4,1819,5,1664,1204,1195,422,10,2275,452,0,65,0,61,45,45,60,1,264,4387,2,387,0,369,319,315,848,12,2768,6,2271,5,2094,1568,1555,1330,23,5307,199,51,351,15,540,66,234,54,402,29,626,83,951,8,4
1,4,181,9900,5,0,4,5065,4,1819,1,1663,1202,1195,427,11,2274,452,0,65,0,61,45,45,59,0,262,4383,0,387,0,370,319,316,857,17,2774,4,2271,1,2094,1566,1556,1343,28,5310,207,50,355,22,553,72,210,27,408,26,609,53,952,14,4
1,4,182,9903,4,0,7,5066,5,1819,2,1663,1201,1195,425,5,2273,453,1,65,0,61,45,45,59,0,260,4384,1,387,0,370,319,317,847,7,2767,7,2271,2,2094,1565,1557,1331,12,5300,209,53,351,15,551,68,198,44,407,16,596,60,948,16,4
1,4,183,9902,6,0,5,5063,0,1822,3,1664,1200,1196,431,13,2272,455,2,65,0,61,45,45,59,0,260,4384,3,388,1,370,319,318,850,14,2773,5,2275,4,2095,1564,1559,1340,27,5305,209,43,354,24,555,67,215,45,402,17,608,62,941,9,4
1,4,184,9909,0,0,7,5066,3,1824,2,1665,1205,1198,432,8,2261,456,1,65,0,61,45,45,57,0,262,4387,3,388,0,370,319,318,852,16,2783,7,2277,2,2096,1569,1561,1341,24,5306,213,42,348,14,552,56,225,49,409,26,620,75,935,11,4
1,4,185,9911,4,0,6,5068,4,1824,1,1668,1201,1195,434,12,2277,456,0,65,0,61,45,45,57,0,262,4387,2,388,0,370,319,316,857,15,2781,6,2277,1,2099,1565,1556,1348,27,5320,201,34,347,24,542,58,220,39,402,15,607,54,932,6,4
1,4,186,9914,5,0,8,5070,6,1827,4,1669,1198,1197,431,7,2267,457,1,65,0,61,45,45,58,1,260,4387,1,388,0,370,319,316,855,11,2777,8,2280,4,2100,1562,1558,1344,19,5304,213,55,350,21,557,76,225,42,405,22,619,64,926,13,4
1,4,187,9912,7,0,5,5070,4,1827,2,1668,1199,1200,426,5,2263,457,0,65,0,61,45,45,59,1,262,4385,1,387,0,369,317,317,859,14,2771,5,2279,2,2098,1561,1562,1344,20,5296,210,37,347,19,551,55,228,39,403,19,619,57,920,8,4
1,4,188,9915,2,0,5,5072,3,1827,0,1669,1200,1193,428,13,2270,457,0,65,0,61,45,45,56,0,263,4386,2,387,0,369,318,317,865,14,2763,5,2279,0,2099,1563,1555,1349,27,5296,197,41,352,27,542,68,223,41,414,24,626,65,916,18,4
1,4,189,9917,3,0,5,5073,2,1831,5,1669,1202,1193,423,4,2267,457,0,65,0,61,45,45,56,1,263,4387,3,387,0,369,318,317,856,8,2763,5,2283,5,2099,1565,1555,1335,13,5293,196,40,354,20,544,60,216,42,411,19,613,60,918,15,4
