"batch_number","sim","time","num","departures","departures.AIDS","nNew","num.B","arrivals.B","hiv.inf.B","hiv.incid.B","hiv.dx.B","hiv.tx.B","hiv.supp.B","prep.B","prep.incid.B","prep.indic.B","num.H","arrivals.H","hiv.inf.H","hiv.incid.H","hiv.dx.H","hiv.tx.H","hiv.supp.H","prep.H","prep.incid.H","prep.indic.H","num.W","arrivals.W","hiv.inf.W","hiv.incid.W","hiv.dx.W","hiv.tx.W","hiv.supp.W","prep.W","prep.incid.W","prep.indic.W","arrivals","hiv.inf","hiv.incid","hiv.dx","hiv.tx","hiv.supp","prep","prep.incid","prep.indic","gono.uret.inf","gono.uret.incid","gono.rect.inf","gono.rect.incid","gono.inf","gono.incid","chla.uret.inf","chla.uret.incid","chla.rect.inf","chla.rect.incid","chla.inf","chla.incid","syph.inf","syph.incid","sim_number"
1,2,198,9981,4,0,2,5103,1,1769,0,1644,1159,1152,446,7,2215,454,0,65,0,61,40,40,70,1,272,4424,1,366,1,351,303,303,905,16,2835,2,2200,1,2056,1502,1495,1421,24,5322,182,44,302,17,479,61,219,52,416,15,618,65,877,15,2
1,2,199,9982,3,0,4,5103,2,1768,0,1645,1157,1151,445,9,2221,454,0,65,0,61,40,40,73,3,273,4425,2,366,0,351,303,303,912,11,2829,4,2199,0,2057,1500,1494,1430,23,5323,175,35,304,20,474,55,228,40,405,14,618,54,883,18,2
1,2,200,9980,6,0,4,5099,1,1766,1,1643,1154,1149,444,9,2220,456,2,65,0,61,40,40,73,1,270,4425,1,365,0,350,302,302,921,20,2824,4,2196,1,2054,1496,1491,1438,30,5314,170,31,305,19,472,50,231,51,404,23,621,74,878,8,2
1,2,201,9981,4,0,5,5099,3,1765,1,1641,1150,1149,441,8,2227,456,0,65,0,61,40,40,73,1,270,4426,2,365,0,350,302,302,926,15,2827,5,2195,1,2052,1492,1491,1440,24,5324,158,34,303,16,457,50,219,31,413,26,618,57,872,11,2
1,2,202,9983,1,0,3,5101,2,1767,2,1642,1152,1148,440,8,2234,456,0,65,0,61,40,40,71,0,268,4426,1,365,0,350,302,302,935,19,2828,3,2197,2,2053,1494,1490,1446,27,5330,158,31,297,16,451,47,221,46,398,12,605,58,859,6,2
1,2,203,9985,3,0,5,5102,3,1766,0,1641,1150,1143,432,9,2229,456,0,66,1,61,40,41,70,1,267,4427,2,365,0,350,303,302,935,14,2826,5,2197,1,2052,1493,1486,1437,24,5322,161,32,291,14,448,46,227,49,395,17,610,66,847,6,2
1,2,204,9985,1,0,1,5102,1,1766,0,1642,1148,1139,435,13,2231,456,0,66,0,61,40,41,71,2,269,4427,0,365,0,351,303,302,933,16,2828,1,2197,0,2054,1491,1482,1439,31,5328,161,36,294,18,452,54,229,40,388,23,609,63,837,6,2
1,2,205,9979,11,0,5,5096,0,1764,0,1640,1144,1136,431,9,2226,455,0,66,0,61,40,40,70,1,271,4428,5,365,0,351,301,302,936,15,2817,5,2195,0,2052,1485,1478,1437,25,5314,157,35,300,25,455,60,225,41,394,22,609,63,836,16,2
1,2,206,9979,4,0,4,5097,2,1765,2,1640,1140,1138,438,18,2229,455,0,66,0,61,40,40,74,5,270,4427,2,366,1,351,299,303,939,19,2811,4,2197,3,2052,1479,1481,1451,42,5310,167,39,299,18,463,57,232,49,394,26,616,75,833,9,2
1,2,207,9973,8,0,2,5092,1,1766,2,1642,1139,1139,432,11,2222,455,0,66,0,61,40,40,75,2,272,4426,1,366,0,351,300,303,943,13,2814,2,2198,2,2054,1479,1482,1450,26,5308,165,32,295,15,457,47,214,31,384,19,590,50,823,9,2
1,2,208,9971,2,0,0,5092,0,1766,0,1642,1137,1135,425,8,2227,454,0,66,0,61,40,40,77,2,271,4425,0,367,1,351,300,301,944,13,2807,0,2199,1,2054,1477,1476,1446,23,5305,167,40,293,17,456,57,215,39,375,16,582,55,813,8,2
1,3,156,10017,5,0,6,5157,3,1755,0,1649,1233,1227,424,5,2277,461,1,64,0,60,47,46,47,0,262,4399,2,377,0,360,315,315,859,13,2741,6,2196,0,2069,1595,1588,1330,18,5280,211,36,371,30,570,66,184,22,344,15,522,37,1120,13,3
1,3,157,10018,4,0,5,5156,2,1755,2,1648,1229,1225,416,8,2271,461,0,64,0,60,47,46,48,1,263,4401,3,378,1,360,314,316,858,11,2744,5,2197,3,2068,1590,1587,1322,20,5278,211,40,387,29,584,69,180,36,348,27,522,63,1111,9,3
1,3,158,10018,7,0,7,5154,1,1752,0,1645,1223,1219,412,9,2261,461,0,64,0,60,47,46,47,0,262,4403,6,377,0,360,314,316,851,14,2737,7,2193,0,2065,1584,1581,1310,23,5260,211,45,377,18,577,63,193,41,339,11,527,52,1102,10,3
1,3,159,10015,6,0,3,5152,3,1754,3,1645,1223,1219,410,6,2263,461,0,64,0,60,47,46,46,1,264,4402,0,378,1,360,314,316,850,9,2734,3,2196,4,2065,1584,1581,1306,16,5261,193,26,380,25,563,51,210,44,347,20,551,64,1099,13,3
1,3,160,10010,10,0,5,5149,1,1755,2,1645,1222,1219,417,14,2269,461,0,64,0,60,47,46,46,0,263,4400,4,378,1,359,312,315,852,12,2740,5,2197,3,2064,1581,1580,1315,26,5272,205,57,389,23,582,80,202,25,342,16,536,41,1096,11,3
1,3,161,10007,6,0,3,5145,1,1754,1,1644,1221,1212,416,11,2272,461,0,64,0,60,47,46,49,3,265,4401,2,378,0,359,311,314,853,12,2746,3,2196,1,2063,1579,1572,1318,26,5283,202,34,397,25,587,59,198,32,336,22,526,54,1089,13,3
1,3,162,10009,3,0,5,5144,1,1756,2,1644,1218,1213,415,9,2269,462,1,64,0,60,47,46,50,1,264,4403,3,378,0,359,311,313,856,13,2745,5,2198,2,2063,1576,1572,1321,23,5278,197,46,385,9,572,55,203,37,334,16,531,53,1083,7,3
1,3,163,10014,2,0,7,5146,3,1762,6,1644,1218,1221,418,13,2265,462,0,64,0,60,47,47,50,1,265,4406,4,378,0,359,310,312,862,14,2737,7,2204,6,2063,1575,1580,1330,28,5267,191,42,378,12,555,53,198,33,343,27,534,60,1080,13,3
1,3,164,10012,3,0,1,5145,1,1760,0,1644,1214,1218,416,8,2269,462,0,64,0,60,47,47,50,0,268,4405,0,378,0,359,310,311,859,13,2739,1,2202,0,2063,1571,1576,1325,21,5276,187,44,376,15,549,58,204,43,346,23,543,66,1068,10,3
1,3,165,10005,8,0,1,5142,1,1763,4,1643,1208,1211,421,13,2273,462,0,64,0,60,47,47,52,2,268,4401,0,378,0,359,310,311,861,14,2738,1,2205,4,2062,1565,1569,1334,29,5279,192,47,376,21,556,68,212,35,357,25,562,60,1062,9,3
1,3,166,10001,7,0,3,5140,2,1762,2,1642,1202,1210,420,8,2275,462,0,64,0,60,47,47,53,1,269,4399,1,378,0,359,310,310,858,9,2735,3,2204,2,2061,1559,1567,1331,18,5279,187,35,376,17,551,52,207,34,354,18,556,52,1050,9,3
1,3,167,9999,5,0,3,5138,2,1763,2,1642,1203,1204,418,10,2270,462,0,64,0,60,47,47,54,2,271,4399,1,378,0,360,311,310,864,14,2731,3,2205,2,2062,1561,1561,1336,26,5272,174,44,374,15,539,59,195,30,346,10,537,40,1039,8,3
1,3,168,10001,2,0,4,5138,1,1765,2,1643,1201,1199,421,14,2275,462,0,64,0,60,47,47,56,4,271,4401,3,378,0,360,311,310,865,16,2726,4,2207,2,2063,1559,1556,1342,34,5272,184,41,362,13,538,54,190,30,333,14,518,44,1029,10,3
1,3,169,10002,3,0,4,5138,1,1768,3,1644,1200,1199,417,9,2277,463,1,64,0,60,47,47,55,0,269,4401,2,378,1,360,309,311,869,20,2742,4,2210,4,2064,1556,1557,1341,29,5288,200,52,352,12,545,64,194,36,337,19,526,55,1018,7,3
1,3,170,10003,4,0,5,5140,4,1770,2,1644,1197,1199,420,10,2278,462,0,64,0,60,47,47,56,1,267,4401,1,378,0,360,309,311,869,9,2740,5,2212,2,2064,1553,1557,1345,20,5285,187,36,349,21,529,57,185,28,340,16,520,44,1002,4,3
1,3,171,9999,8,0,4,5137,1,1768,0,1643,1195,1190,419,8,2272,462,1,64,0,60,47,47,55,0,267,4400,2,377,0,359,309,309,873,11,2728,4,2209,0,2062,1551,1546,1347,19,5267,167,32,344,18,504,50,179,29,334,10,509,39,994,6,3
1,3,172,9998,5,0,4,5138,3,1771,3,1643,1196,1190,416,5,2269,461,0,64,0,60,45,47,55,1,269,4399,1,377,0,359,309,308,874,14,2722,4,2212,3,2062,1550,1545,1345,20,5260,185,46,342,10,520,56,183,32,336,22,513,54,989,11,3
1,3,173,9996,6,0,4,5137,3,1773,2,1644,1198,1191,417,9,2270,460,0,64,0,60,45,47,55,0,268,4399,1,377,0,359,308,308,874,9,2719,4,2214,2,2063,1551,1546,1346,18,5257,193,43,347,20,533,63,188,38,336,11,517,48,979,8,3
1,3,174,9997,4,0,5,5137,3,1773,1,1644,1193,1186,417,12,2267,461,1,64,0,60,45,47,55,1,270,4399,1,377,0,361,310,308,875,13,2720,5,2214,1,2065,1548,1541,1347,26,5257,183,34,345,22,521,56,187,34,345,29,526,63,976,9,3
1,3,175,9996,5,0,4,5136,3,1771,1,1642,1189,1186,424,13,2266,461,0,64,0,60,45,45,56,1,272,4399,1,376,0,360,309,307,872,9,2723,4,2211,1,2062,1543,1538,1352,23,5261,181,35,341,13,517,48,183,36,348,19,526,55,973,12,3
1,3,176,9999,5,0,8,5134,3,1770,3,1638,1183,1188,420,4,2269,462,1,64,0,60,45,45,57,2,271,4403,4,376,0,360,309,306,874,11,2719,8,2210,3,2058,1537,1539,1351,17,5259,187,39,334,13,514,51,192,41,340,14,529,55,962,8,3
1,3,177,9998,3,0,2,5132,0,1770,1,1637,1182,1186,427,12,2279,463,1,64,0,60,45,45,57,1,272,4403,1,377,1,360,309,307,877,12,2717,2,2211,2,2057,1536,1538,1361,25,5268,182,34,329,18,505,52,188,29,344,25,528,54,963,12,3
1,3,178,9997,4,0,3,5131,1,1772,2,1637,1179,1181,420,5,2280,464,1,64,0,60,45,45,57,0,270,4402,1,377,0,360,309,307,878,8,2722,3,2213,2,2057,1533,1533,1355,13,5272,191,44,331,17,514,61,191,41,345,20,533,61,971,20,3
1,3,179,9993,9,0,5,5128,3,1771,1,1636,1176,1177,424,13,2279,462,0,64,0,61,46,45,57,0,267,4403,2,377,0,360,308,307,870,5,2719,5,2212,1,2057,1530,1529,1351,18,5265,192,43,346,25,528,67,199,42,344,21,541,63,961,6,3
1,3,180,9994,3,0,4,5127,1,1771,1,1637,1178,1176,428,11,2276,462,0,64,0,61,46,45,57,0,267,4405,3,377,0,360,308,306,869,8,2728,4,2212,1,2058,1532,1527,1354,19,5271,193,44,346,15,528,59,199,42,351,27,547,69,953,5,3
1,3,181,9991,5,0,2,5127,1,1772,2,1639,1177,1178,424,6,2275,462,0,64,0,61,45,45,55,0,266,4402,1,377,0,360,308,306,867,12,2720,2,2213,2,2060,1530,1529,1346,18,5261,201,42,347,18,537,60,196,38,342,14,535,52,939,7,3
1,3,182,9991,6,0,6,5124,2,1772,1,1639,1176,1176,427,12,2266,462,0,64,0,61,45,45,56,1,263,4405,4,377,0,360,307,307,868,13,2726,6,2213,1,2060,1528,1528,1351,26,5255,193,40,364,27,546,67,189,34,337,14,523,48,939,11,3
1,3,183,9989,6,0,4,5123,2,1773,1,1642,1174,1174,436,16,2268,462,0,64,0,61,44,45,56,2,261,4404,2,378,1,360,307,307,860,5,2714,4,2215,2,2063,1525,1526,1352,23,5243,184,32,361,13,534,45,193,40,352,30,541,70,941,13,3
1,3,184,9995,2,0,8,5125,4,1774,1,1642,1173,1174,441,13,2267,462,0,64,0,61,44,44,57,2,259,4408,4,378,0,360,307,307,869,22,2708,8,2216,1,2063,1524,1525,1367,37,5234,190,43,351,11,528,54,182,29,344,12,521,41,933,7,3
1,3,185,9995,5,0,5,5124,2,1773,0,1643,1174,1173,439,10,2274,462,0,64,0,61,43,44,57,1,261,4409,3,378,0,360,305,306,868,14,2709,5,2215,0,2064,1522,1523,1364,25,5244,192,42,356,20,536,62,180,31,343,19,514,50,927,10,3
1,3,186,9993,6,0,4,5120,1,1774,2,1642,1173,1171,440,11,2284,462,0,64,0,61,44,43,57,0,265,4411,3,378,0,360,304,306,868,9,2711,4,2216,2,2063,1521,1520,1365,20,5260,197,43,349,15,535,58,177,33,340,17,511,50,916,6,3
1,3,187,9993,5,0,5,5121,3,1776,3,1642,1174,1173,437,12,2285,462,0,64,0,61,44,44,58,1,268,4410,2,377,0,359,303,305,866,8,2704,5,2217,3,2062,1521,1522,1361,21,5257,193,44,351,19,534,63,172,28,346,16,514,44,906,5,3
1,3,188,9995,2,0,4,5121,2,1776,0,1643,1172,1169,428,6,2290,462,0,64,0,61,44,44,60,2,270,4412,2,377,0,359,303,304,862,9,2711,4,2217,0,2063,1519,1517,1350,17,5271,192,46,364,32,546,78,173,31,344,13,513,44,904,8,3
1,3,189,9997,3,0,5,5122,2,1778,2,1644,1171,1163,429,10,2282,463,1,64,0,61,44,44,59,2,269,4412,2,377,0,359,303,303,865,14,2720,5,2219,2,2064,1518,1510,1353,26,5271,187,38,362,15,538,53,171,34,340,17,507,51,902,17,3
1,3,190,9998,4,0,5,5121,1,1776,0,1642,1169,1162,440,19,2279,463,0,64,0,61,44,44,59,0,270,4414,4,377,0,359,303,303,867,12,2717,5,2217,0,2062,1516,1509,1366,31,5266,187,43,366,21,539,64,186,46,338,15,520,61,898,8,3
1,3,191,10001,2,0,5,5124,3,1778,2,1642,1170,1160,440,6,2283,464,1,64,0,61,44,44,59,2,273,4413,1,377,0,359,303,303,857,7,2710,5,2219,2,2062,1517,1507,1356,15,5266,189,39,369,20,542,59,187,35,339,17,522,52,892,13,3
1,3,192,10002,5,0,6,5124,3,1777,0,1642,1167,1156,434,6,2278,464,1,64,0,61,44,44,60,1,272,4414,2,377,0,359,303,303,860,11,2715,6,2218,0,2062,1514,1503,1354,18,5265,201,52,361,13,551,65,181,37,333,15,510,52,888,12,3
1,3,193,10001,6,0,5,5119,0,1774,0,1640,1164,1156,432,10,2277,464,0,64,0,61,44,44,60,0,273,4418,5,376,0,358,303,303,864,12,2715,5,2214,0,2059,1511,1503,1356,22,5265,200,44,363,19,553,63,187,42,335,20,516,62,888,12,3
1,3,194,9995,11,0,5,5118,4,1774,1,1640,1162,1158,432,8,2289,462,0,64,0,61,44,44,62,2,271,4415,1,375,0,357,302,302,861,13,2721,5,2213,1,2058,1508,1504,1355,23,5281,195,42,368,21,553,63,188,36,345,19,526,55,882,12,3
1,3,195,9995,5,0,5,5117,3,1774,0,1642,1162,1155,434,15,2286,462,0,64,0,61,43,44,62,0,266,4416,2,375,0,358,303,302,860,9,2720,5,2213,0,2061,1508,1501,1356,24,5272,200,51,376,26,563,76,179,37,341,16,512,53,880,12,3
1,3,196,10000,3,0,8,5116,1,1775,2,1641,1160,1153,436,12,2286,462,0,64,0,61,43,44,62,1,263,4422,7,375,0,358,303,302,861,10,2716,8,2214,2,2060,1506,1499,1359,23,5265,208,42,376,28,572,70,189,51,339,21,518,71,873,10,3
1,3,197,10001,4,0,5,5119,4,1777,2,1641,1158,1153,431,6,2286,462,0,64,0,61,43,44,64,3,264,4420,1,375,0,358,302,302,860,12,2714,5,2216,2,2060,1503,1499,1355,21,5264,202,46,375,25,567,71,192,35,336,13,517,48,869,7,3
1,3,198,10008,3,0,10,5124,6,1780,3,1643,1159,1155,426,9,2299,463,1,64,0,61,41,43,64,1,265,4421,3,375,0,358,302,302,857,11,2715,10,2219,3,2062,1502,1500,1347,21,5279,206,47,369,23,565,70,199,49,336,14,526,63,872,12,3
1,3,199,10007,4,0,3,5123,2,1779,0,1643,1155,1152,427,13,2296,463,0,65,1,61,41,44,65,1,261,4421,1,375,0,359,302,302,848,7,2712,3,2219,1,2063,1498,1498,1340,21,5269,189,31,362,13,541,44,197,35,339,21,527,56,870,15,3
1,3,200,10006,4,0,3,5121,1,1779,0,1644,1159,1147,416,4,2288,463,0,65,0,61,41,44,65,1,262,4422,2,374,0,358,301,299,846,14,2719,3,2218,0,2063,1501,1490,1327,19,5269,192,50,361,20,544,70,184,30,345,23,520,52,874,21,3
1,3,201,10010,2,0,6,5122,2,1781,3,1643,1154,1148,413,9,2281,463,0,66,1,61,41,42,65,0,260,4425,4,374,0,358,300,299,841,8,2727,6,2221,4,2062,1495,1489,1319,17,5268,203,43,358,21,552,64,188,41,338,13,517,54,869,8,3
1,3,202,10015,1,0,6,5124,3,1784,3,1644,1152,1151,411,3,2286,464,1,66,0,61,40,42,65,0,263,4427,2,374,0,358,301,299,845,19,2733,6,2224,3,2063,1493,1492,1321,22,5282,195,34,369,24,553,58,173,22,339,18,505,40,866,8,3
1,3,203,10015,3,0,3,5122,0,1785,3,1642,1152,1149,415,10,2282,464,0,66,0,61,40,41,66,2,262,4429,3,374,0,358,300,300,841,9,2736,3,2225,3,2061,1492,1490,1322,21,5280,187,43,353,15,529,58,162,31,333,12,489,43,862,9,3
1,3,204,10018,2,0,5,5121,0,1786,1,1642,1151,1145,421,13,2285,464,0,66,0,61,40,41,67,1,259,4433,5,374,0,358,300,299,851,17,2734,5,2226,1,2061,1491,1485,1339,31,5278,178,34,351,21,521,55,172,41,328,20,492,61,857,13,3
1,3,205,10017,6,0,5,5120,2,1786,0,1643,1149,1142,420,10,2281,464,0,66,0,61,40,40,64,0,262,4433,3,375,1,358,300,300,859,16,2730,5,2227,1,2062,1489,1482,1343,26,5273,184,42,350,23,526,65,187,40,317,14,497,54,851,10,3
1,3,206,10017,6,0,6,5123,5,1789,4,1642,1147,1147,421,15,2288,464,0,66,0,61,40,40,63,0,262,4430,1,375,0,358,300,299,871,23,2729,6,2230,4,2061,1487,1486,1355,38,5279,195,49,346,18,533,67,179,30,311,14,481,44,848,11,3
1,3,207,10016,6,0,5,5123,4,1790,1,1643,1142,1145,413,3,2278,465,1,66,0,61,40,40,63,0,264,4428,0,375,0,358,300,298,869,9,2724,5,2231,1,2062,1482,1483,1345,12,5266,191,37,342,21,525,58,167,28,318,18,477,46,842,7,3
1,3,208,10018,3,0,5,5123,1,1790,0,1643,1143,1143,417,9,2275,465,1,66,0,61,40,40,62,0,263,4430,3,375,0,358,298,298,869,7,2722,5,2231,0,2062,1481,1481,1348,16,5260,182,36,353,23,525,58,178,42,313,12,483,54,840,9,3
1,4,156,9985,7,0,5,5100,2,1784,2,1666,1259,1258,426,13,2250,463,1,65,0,61,50,50,51,0,254,4422,2,372,1,361,313,313,890,12,2785,5,2221,3,2088,1622,1621,1367,25,5289,185,32,341,19,516,51,226,52,433,16,652,68,1125,10,4
1,4,157,9985,3,0,3,5099,1,1787,3,1666,1255,1258,428,12,2261,463,0,65,0,61,50,50,50,0,256,4423,2,372,0,361,313,313,889,10,2786,3,2224,3,2088,1618,1621,1367,22,5303,193,47,344,19,528,66,221,42,442,25,654,67,1122,18,4
1,4,158,9984,6,0,5,5097,1,1785,0,1664,1250,1257,430,9,2255,463,0,65,0,61,51,50,50,0,258,4424,4,372,0,361,312,312,887,12,2787,5,2222,0,2086,1613,1619,1367,21,5300,195,41,345,19,533,60,232,53,437,19,656,72,1113,13,4
1,4,159,9976,9,0,1,5093,1,1785,2,1662,1247,1247,439,14,2240,462,0,65,0,61,51,50,51,3,260,4421,0,372,0,361,312,312,879,8,2792,1,2222,2,2084,1610,1609,1369,25,5292,198,38,344,20,535,57,221,39,432,18,642,57,1098,9,4
1,4,160,9975,8,0,7,5094,4,1785,0,1663,1246,1244,433,7,2238,462,0,65,0,61,51,50,51,0,261,4419,3,372,0,361,312,312,881,22,2797,7,2222,0,2085,1609,1606,1365,29,5296,190,35,341,22,525,57,216,44,431,25,636,69,1085,6,4
1,4,161,9973,5,0,3,5093,3,1784,0,1662,1241,1240,430,4,2238,462,0,65,0,61,51,50,51,1,259,4418,0,372,0,361,312,311,876,8,2792,3,2221,0,2084,1604,1601,1357,13,5289,198,41,337,15,530,56,212,34,425,19,626,53,1081,10,4
1,4,162,9970,6,0,3,5091,1,1785,1,1662,1240,1239,437,10,2229,463,1,65,0,61,51,50,52,1,262,4416,1,372,0,361,312,311,872,11,2800,3,2222,1,2084,1603,1600,1361,22,5291,192,34,335,24,520,58,231,59,428,24,648,82,1077,13,4
1,4,163,9971,6,0,7,5093,4,1785,0,1663,1238,1238,443,17,2222,463,0,65,0,61,51,50,54,2,262,4415,3,373,1,361,312,312,873,15,2805,7,2223,1,2085,1601,1600,1370,34,5289,188,29,331,21,509,50,232,40,429,24,652,64,1071,10,4
1,4,164,9969,3,0,1,5093,1,1785,1,1663,1237,1235,446,12,2232,463,0,65,0,61,50,50,54,0,262,4413,0,374,1,361,311,314,868,8,2802,1,2224,2,2085,1598,1599,1368,20,5296,174,37,345,31,511,68,221,43,427,18,638,61,1064,13,4
1,4,165,9969,8,0,8,5094,5,1784,0,1662,1237,1233,444,11,2233,463,0,65,0,61,50,50,54,1,260,4412,3,374,0,361,311,313,869,12,2804,8,2223,0,2084,1598,1596,1367,24,5297,195,49,342,13,530,62,226,47,423,26,640,73,1056,10,4
1,4,166,9970,4,0,5,5095,3,1783,0,1664,1237,1226,441,7,2240,463,0,65,0,61,50,51,52,0,258,4412,2,373,0,360,310,311,857,7,2808,5,2221,0,2085,1597,1588,1350,14,5306,197,42,336,22,525,63,228,44,429,27,646,71,1051,10,4
1,4,167,9972,3,0,5,5095,2,1784,1,1664,1236,1229,436,11,2238,463,0,65,0,61,50,50,52,1,259,4414,3,373,0,360,309,310,863,13,2800,5,2222,1,2085,1595,1589,1351,25,5297,191,40,328,15,511,55,227,39,423,23,640,62,1037,8,4
1,4,168,9975,0,0,3,5096,1,1785,1,1667,1238,1232,445,15,2240,464,1,65,0,61,49,50,52,1,260,4415,1,373,0,360,309,310,873,23,2793,3,2223,1,2088,1596,1592,1370,39,5293,197,50,328,23,516,73,218,36,418,18,628,53,1033,9,4
1,4,169,9978,2,0,5,5098,3,1786,1,1667,1233,1232,448,10,2230,465,1,65,0,61,49,50,52,0,263,4415,1,373,0,360,309,310,876,17,2801,5,2224,1,2088,1591,1592,1376,27,5294,190,31,339,30,521,61,221,36,414,13,624,48,1030,11,4
1,4,170,9974,5,0,1,5098,1,1788,2,1668,1232,1231,451,12,2237,463,0,65,0,61,49,50,52,0,266,4413,0,373,0,361,309,309,877,16,2802,1,2226,2,2090,1590,1590,1380,28,5305,175,36,327,11,494,47,223,44,420,22,631,66,1022,11,4
1,4,171,9974,6,0,6,5097,2,1787,0,1667,1233,1231,453,10,2238,463,0,65,0,61,49,49,53,1,265,4414,4,372,0,360,309,308,877,13,2790,6,2224,0,2088,1591,1588,1383,24,5293,174,38,330,19,496,57,229,48,406,13,624,61,1013,11,4
1,4,172,9976,5,0,7,5100,4,1788,1,1667,1231,1224,450,9,2234,462,0,65,0,61,49,49,53,0,266,4414,3,372,0,360,310,308,874,11,2785,7,2225,1,2088,1590,1581,1377,20,5285,173,32,327,15,492,47,243,49,405,25,637,74,1001,15,4
1,4,173,9975,6,0,5,5099,2,1791,3,1667,1230,1226,447,9,2235,461,0,65,0,61,48,49,51,0,266,4415,3,372,0,360,310,308,877,14,2795,5,2228,3,2088,1588,1583,1375,23,5296,170,31,326,20,487,50,231,40,408,22,629,62,1005,15,4
1,4,174,9970,7,0,2,5094,1,1790,2,1664,1230,1225,446,10,2233,462,1,65,0,61,48,49,50,0,263,4414,0,372,0,360,310,308,874,11,2799,2,2227,2,2085,1588,1582,1370,21,5295,168,35,335,24,493,59,222,42,406,24,619,66,1005,15,4
1,4,175,9972,6,0,8,5093,4,1787,0,1661,1225,1219,451,14,2247,463,1,65,0,61,48,49,50,1,264,4416,3,371,0,359,309,307,878,13,2804,8,2223,0,2081,1582,1575,1379,28,5315,186,45,324,17,500,62,227,46,403,24,617,70,993,12,4
1,4,176,9972,3,0,3,5092,2,1786,1,1660,1221,1218,457,9,2252,463,0,65,0,61,48,48,49,1,264,4417,1,371,0,359,309,307,883,19,2800,3,2222,1,2080,1578,1573,1389,29,5316,193,40,317,14,500,54,225,39,405,21,621,60,988,8,4
1,4,177,9972,5,0,5,5090,1,1786,0,1660,1220,1219,451,9,2247,463,0,65,0,61,48,48,47,0,265,4419,4,371,0,359,309,307,886,12,2799,5,2222,0,2080,1577,1574,1384,21,5311,183,27,325,23,500,50,218,34,396,20,608,54,998,22,4
1,4,178,9975,2,0,5,5091,2,1789,3,1660,1214,1221,444,10,2241,463,0,65,0,61,48,48,48,2,268,4421,3,371,0,359,309,307,889,12,2797,5,2225,3,2080,1571,1576,1381,24,5306,181,39,321,22,492,61,218,36,384,16,595,52,997,12,4
1,4,179,9974,9,0,8,5089,4,1791,3,1661,1211,1223,442,8,2245,461,0,66,1,61,49,49,48,0,272,4424,4,372,1,359,310,309,892,13,2799,8,2229,5,2081,1570,1581,1382,21,5316,189,44,320,19,500,63,207,35,392,25,592,59,996,9,4
1,4,180,9972,4,0,2,5088,1,1794,3,1661,1209,1221,439,7,2247,461,0,66,0,61,49,49,48,0,269,4423,1,372,0,359,310,310,899,16,2796,2,2232,3,2081,1568,1580,1386,23,5312,180,33,317,16,490,49,212,38,382,13,586,51,995,15,4
1,4,181,9974,4,0,6,5091,4,1794,1,1661,1210,1213,442,13,2241,461,0,66,0,61,49,48,48,1,268,4422,2,372,0,359,310,309,898,15,2786,6,2232,1,2081,1569,1570,1388,29,5295,173,33,336,31,497,63,210,39,380,23,583,62,986,12,4
1,4,182,9974,4,0,4,5089,2,1793,1,1660,1208,1208,435,6,2249,461,0,66,0,61,49,48,47,0,268,4424,2,372,0,359,310,309,895,7,2783,4,2231,1,2080,1567,1565,1377,13,5300,178,36,347,28,511,64,221,46,376,12,591,58,972,9,4
1,4,183,9972,7,0,5,5087,2,1793,0,1660,1209,1203,440,11,2240,461,0,67,1,61,49,49,50,3,270,4424,3,372,0,359,310,309,899,12,2783,5,2232,1,2080,1568,1561,1389,26,5293,173,29,345,18,506,47,226,43,382,23,600,66,964,9,4
1,4,184,9973,3,0,4,5089,2,1795,2,1660,1204,1203,446,13,2239,461,0,67,0,61,48,49,50,0,269,4423,2,372,0,359,310,309,901,18,2786,4,2234,2,2080,1562,1561,1397,31,5294,164,30,348,19,500,49,223,36,379,17,593,53,952,9,4
1,4,185,9972,5,0,4,5090,3,1794,1,1658,1200,1204,446,16,2243,461,0,67,0,61,48,48,51,1,264,4421,1,372,0,359,310,309,900,17,2778,4,2233,1,2078,1558,1561,1397,34,5285,181,48,337,13,508,61,228,48,371,18,593,66,949,10,4
1,4,186,9968,6,0,2,5086,1,1793,1,1657,1199,1202,444,7,2245,461,0,67,0,61,47,48,51,1,264,4421,1,372,0,359,309,309,905,14,2779,2,2232,1,2077,1555,1559,1400,22,5288,175,30,332,15,499,45,222,46,375,24,592,70,941,5,4
1,4,187,9967,4,0,3,5087,3,1794,2,1656,1193,1197,442,13,2253,461,0,67,0,61,47,48,51,0,262,4419,0,372,0,359,310,310,909,15,2781,3,2233,2,2076,1550,1555,1402,28,5296,158,30,327,21,478,51,222,41,387,27,604,68,936,12,4
1,4,188,9973,1,0,7,5089,3,1795,2,1655,1190,1196,444,10,2254,462,1,67,0,61,47,48,51,0,259,4422,3,372,0,359,310,310,905,8,2796,7,2234,2,2075,1547,1554,1400,18,5309,173,43,332,23,499,66,213,36,395,26,602,61,920,14,4
1,4,189,9976,2,0,5,5090,2,1796,2,1654,1188,1195,442,8,2251,462,0,67,0,62,47,47,49,0,258,4424,3,372,0,359,310,309,903,8,2780,5,2235,2,2075,1545,1551,1394,16,5289,178,34,322,13,493,47,210,38,392,14,594,52,914,11,4
